Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,South Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-02-27,,,,,,,,,3.0310584002698183e-10,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0749942858618823,,,,0.005017213485292008,,,,,,,,,,,0.01580156039782765,,,,,0.0,,,,,,,,0.13768366203429175,0.25117810965952986,,,,0.20337773965290198,,,,,,,,,,,,2.6428328882303703e-11,,0.5664584880957808,,,0.23797906846181557,0.6428976699595422,,0.11156288382609059,,,0.3626098403353592,,,,,,0.1486983549970351,,,,,,,,,0.0069486966926983725,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1.3123117728589806e-09,,,,,0.0,,,,,,,,,,,,0.014857582769544653,,,,,0.5470048515082419,0.0,,,0.39207517827680505,,,0.04220036871819264,,0.027315136248667576,,,,,,0.3108137827159327,,,0.0431809233987473,0.12185886562086762,,,,1.7284922525356443e-07,,,,,
2020-02-28,,,,,,,,,0.0358554478504653,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.10536036833309677,,,,0.005111841955650347,,,,,,,,,,,0.007946955485868285,,,,,0.0,,,,,,,,0.17737098554894806,0.38165602826624423,,,,0.27512387982096226,,,,,,,,,,,,8.809442960767901e-12,,0.5650214761150436,,,0.3444200469430873,0.4787699835175754,,0.09668315549561464,,,0.3263368702880627,,,,,,0.20563487358898813,,,,,,,,,0.013924996891642913,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4.3743725761966023e-10,,,,,0.0,,,,,,,,,,,,0.01711047313404624,,,,,0.717355204898722,0.0,,,0.5038667231295276,,,0.045223102995842895,,0.032201082292062914,,,,,,0.22984851151254637,,,0.07423281607107178,0.13863126790951383,,,,5.761640841785481e-08,,,,,
2020-02-29,0.0,,,,,,,,0.08938930141361673,,,,1.1016324782757847,,,,0.04956611833234503,,,,,,,,,,,,,,0.0,,0.14097399741714428,,,,0.005356580525577508,,,,,,,,,,,0.005328753848548497,,,,,0.04956611833234503,,,,,,,,0.28469033542324035,0.49045797997882046,,,,0.3844956595320601,,,,,,,,,,,,2.9364809869226338e-12,,0.5783693894910077,0.6702776523348104,,0.46836213366625107,0.41607117783954034,,0.08957999517856458,,,0.312929086199431,,1.1411273683383238,,,,0.37001199227433196,,,,,,,,,0.03220893277942811,,,,,,,,,,,,,,0.0,,,,,,,,0.2457309396155174,,,,,,1.458124192065534e-10,,,,,0.0,,,,,,,,,,,,0.025246405692478713,,,,,0.7588443481889443,0.0,,,0.6142789185730629,,,0.05046575698290135,,0.03167092171307375,,,,,,0.1221205197794805,,,0.09185432592508831,0.16181763643410152,,,,1.920546947261827e-08,,,,,
2020-03-01,0.0,,0.0,,,,,,0.12094458985091555,0.4757731615945522,,,0.4458514386866437,,,,0.2379936799465928,,,,,,,,,,,,,,0.0,,0.16885395294287261,,,,0.005295874545908476,,,,,,0.4757731615945522,,,,,0.0031161356261457003,,,,,0.11565427610880508,,,,,,,,0.32046345204800447,0.5519470020169797,,,,0.43740843112721245,,,,,,,,,,,,0.03585544775040885,,0.5939769666282829,0.6209519321183233,,0.4776616625295265,0.38684504846945217,,0.08400176055578436,,,0.3002480597657031,,0.5441433145888078,,,,0.4696554452788142,,,,,,,,,0.04860664195074758,,,,,,,,,,,,,,0.0,,,,,,,,0.19197788347624445,,,,,,4.86041397355178e-11,,,,,0.028157257065899517,,,,,,,,,,,,0.028863579818858825,,,,,0.6712619729479418,0.0,,,0.6019249971281144,0.9331820449317629,,0.051194070670623794,,0.02397151975774674,,,,,,0.10462816794614328,,,0.09772816254309381,0.21327326267937266,,,,6.401823157539423e-09,,,,,
2020-03-02,0.0,,0.20848686702557742,,,,,,0.16007540665184844,0.5011306323681547,,,0.20346515501343765,,,,0.47466263293060046,,,,,,,0.1486983549970351,,,,,,,0.0,,0.1825426063806984,,,,0.004825851162612495,,,,,,0.30205618458410455,,,,,0.0011332209161864098,,,,,0.13768366203429175,,,,,,,,0.2706417770930131,0.5184142293347688,,,0.2457309396155174,0.399774877535626,,0.4757731615945522,,,,,,,,,,0.08366271141566299,,0.5910908449549171,0.45558959187410086,,0.39229974492121183,0.3482919106127334,,0.07532058801001702,,,0.2735996898446653,,0.25474824955009895,,,,0.45925924916026944,,,,,,,,,0.066384749333848,,,,,,,,,,,,,,0.0,,,,,,0.0,0.9036539387158786,0.1740601980964868,0.1486983549970351,,,,,1.6201379911839266e-11,,,,0.2457309396155174,0.06570026648709887,,,,,,,,,,,,0.031122609748818506,,,,,0.6154598689108551,0.0,,,0.4479779354941589,0.8402469904976897,,0.052634397430631,,0.017703335952353124,,,,,,0.1239117636076597,,,0.11859828465912962,0.2475454930913237,,,,2.133941052513141e-09,,,,,
2020-03-03,0.0,,0.4106561193346727,,,,,,0.21764578277612015,0.517029089123243,,,0.12068469690169437,,,,0.6723705052734227,,,,,,,0.20563487358898813,,,,,,,0.0,,0.18388806902826518,,,,0.004228180337837607,,,,,,0.2321618263988857,,,,0.43096908110525556,0.0005667583870044895,,,,,0.14502679067612065,,,,0.1486983549970351,,,,0.254034552108016,0.4335082889928004,,,0.2457309396155174,0.38006891832562545,,0.2788388788871566,,,,,,,,,,0.251467723801628,,0.5528207571274494,0.39684702671209254,,0.3381310660142607,0.3129515327868571,,0.07252680824684127,,,0.23529809331813575,,0.11790247579519125,,,,0.4557938504540879,,,,,,,,,0.10938063172857944,,,,,,,,,,,,,,0.0,0.888175022589804,,,,,0.0,0.8222760184856032,0.2407922266868934,0.1836490743199659,,,,,5.400459970613089e-12,,,,0.183561906759949,0.07821460296083199,,,,,0.5848931924611136,,,,,,,0.033138347466769864,,,,,0.567994174978027,0.0,,,0.3578128455236304,0.6462304212306155,,0.050564947908047615,,0.013947900939723664,,,,,,0.15868758537043795,,,0.11626932247632354,0.28786202707642006,,,,7.11313684171047e-10,,,,,
2020-03-04,0.0,,0.5660532594563747,,,,,,0.22357645410330995,0.48183065107099826,,,0.08583801925260122,,,0.43096908110525556,0.9104219612382788,,,,,,,0.22461371311963915,,,,,,,0.0,,0.16729560167375732,,,,0.0036181950453118526,,,,,,0.1628088415480703,,,,0.44770248780569727,0.00037793754394384945,,,,,0.1798186950962244,,,,0.18104254986986254,,,,0.27309113416547587,0.3740570719455356,,,0.270323263334643,0.4066603876522828,,0.32034685132830926,,,,,,,,,,0.46651167766789087,,0.4925538723281136,0.33187876230458246,,0.2914502602932192,0.29164519995017596,,0.07783373964901451,,,0.18934501286685254,,0.07155906053868905,,,,0.4097876374426597,,,,0.0,,,,,0.1420313410210386,,,,,,0.3797296614612149,,,,,,,,0.0,0.8817259381761818,0.2457309396155174,,,0.0,0.0,0.6022498734524521,0.253368817607327,0.1434710202975568,,,,,1.8001533235376964e-12,,,,0.1304947009352654,0.10379490971852189,,,,,0.7214702021019687,,,,,,,0.03170157946527432,,,,,0.48674570190691036,0.0,,,0.4156300970475311,0.5718094275727891,,0.03938382868347621,,0.01542318480633628,,,,,,0.20647474786162703,,,0.08525376531307995,0.33623835300843546,,,,2.37104561390349e-10,,,,,
2020-03-05,0.0,,0.6573818122686391,,,,,,0.18918068112668107,0.3836237993782903,,,0.06546738273194173,,,0.43096908110525556,1.1072954330957014,,,,,,,0.2757910730725571,,,,,,,0.0,,0.15055573828816152,,,,0.0028221840048072142,,,,,,0.12166132300650596,,,,0.39180522834020365,0.00031499726292363606,,,,,0.3072758348168622,,,,0.33722222731549784,,,,0.26457449297326713,0.3541217661105667,,,0.21635167171878314,0.4101817183269476,,0.4257735918893022,,,,,,,,,,0.5489086304260357,,0.4304829475727425,0.2371604907993965,0.43096908110525556,0.27472591281620007,0.2645079318374784,,0.08849579934353284,,,0.15016952311680098,,0.05856386511185028,,,,0.3000334870601487,,,,0.0,0.0,,,,0.17492965551957376,,,,,,0.1541688344630454,,0.0,,,,,,0.0,0.7446333636123518,0.270323263334643,,,0.0,0.08191031320517246,0.4797093655252956,0.2289420617267167,0.09119411469550949,,,,,0.03585544775003007,,,0.5157165665103982,0.17497466518260596,0.23551813860551804,,,,,0.7994342588690189,,,,,,,0.033728458561999734,,,,,0.4240639773963471,0.0,,,0.4698925804495351,0.5104118024825867,,0.02921301951844397,,0.02174660085260389,,,,,,0.2517968141191266,,,0.0728738559545425,0.3575462106965517,,,,7.903485379678299e-11,,,,,
2020-03-06,0.0,,0.6114753344243128,,,,,0.0,0.17410120536417442,0.34753563429581874,0.1486983549970351,,0.0773275584441842,,,0.43096908110525556,1.0575451029771417,,,,,,,0.3946377917581838,,,,,,,0.0,,0.15089976582598807,,,,0.002096322938673733,,,,,,0.11003142861084753,,,0.43096908110525556,0.4179144635169049,0.0002940171692502316,,,0.1486983549970351,0.16723531932969316,0.4332771914315173,,,,0.5023362040792417,,,,0.2222744536453766,0.3724242639704989,,,0.11159978460546915,0.39313823168323975,,0.4446225994197694,,,,,,,,,,0.5371572535655554,,0.371167138854783,0.18503507091158733,0.6653913323457541,0.30418378733508566,0.24132594537772598,,0.100746507152382,,,0.12411284486842462,,0.042627228545509814,,,,0.19393061985588722,,,,0.0,0.09913223666469007,,,,0.22381569182239566,,,,,,0.07614780437878059,,0.0,,,,,,0.0,0.6694923119433939,0.3231869451895841,,,0.0,0.1911240641454024,0.4401623199947653,0.22079980976651326,0.08671255236363552,,,,,0.09737338199845175,,,0.31639131136107373,0.22214551480454692,0.34346019363832414,,,,,0.6243409735469474,,,,,,,0.0418793842726999,,,,,0.37357355462926917,0.0,,,0.520692473205098,0.4906688326239017,,0.023947252280348056,,0.026478941981073947,,,,,,0.28855564286640634,,,0.10140545766982435,0.36702697622677755,,,,0.007945418539548173,,,,,
2020-03-07,0.10650263692429807,,0.44407330085536517,0.0,,,,0.0,0.15893656454563243,0.3562829723832209,0.21338674474268995,,0.10341825414718496,,,0.43096908110525556,0.8752139651209312,,,,,,,0.47786404510676483,,,,,,,0.04956611833234503,,0.15440654637613313,,,,0.0016900581060402635,,,,,,0.09435981608751293,,,0.4392933315906955,0.4292385222289015,0.00019251476388792033,,,0.22570879048509504,0.16105633121880714,0.6085109086033645,,,,0.4889863526671901,,,,0.24390763817416697,0.38769407664717587,,,0.1705416389542462,0.3901595515730803,,0.5000388191395798,,,,,,,,,,0.5041534678232327,0.1486983549970351,0.3040755263677653,0.15880108637560433,0.6722370722826024,0.34240477787777307,0.23969759653326228,,0.1080347676265248,,,0.09905484511280861,,0.02898162292036995,,,0.0,0.16742993016050112,,,,0.0,0.16452051042574753,,,,0.2368379221978786,,,,,,0.06096515648016585,,0.0,,,0.1486983549970351,,,0.0,0.6282818896933895,0.3608820893706713,,,0.0,0.22752864779214574,0.4238811882829294,0.1655841115339123,0.06944053763266074,,,,,0.1727771245116263,,0.5848931924611136,0.23259287030904732,0.2825353719604264,0.36632177600625454,,,,,0.3838357860072867,,0.3797296614612149,0.3195079107728942,,,,0.052040256575488726,,,,,0.3428546823359672,0.0,,,0.5674536418781843,0.4570613780799657,,0.0188779826926677,,0.029242405994535436,,,,,,0.3196691652926956,,,0.1245434722325904,0.3853286320886677,,,,0.055249417237395015,,,,,
2020-03-08,0.24850615282336216,,0.2858934563578186,0.0,,,0.6437518295172258,0.0,0.14003656962816624,0.3617893940486019,0.2349495413245749,,0.11599088098756201,,,0.28731272073683706,0.7332726903905701,,,,,,,0.5018190478250307,,,,,,,0.11565427610880508,,0.1675641724079178,,,0.5157165665103982,0.0014210404237185203,,,,,,0.06357364882432442,,,0.39694447298664737,0.4657741477263418,6.417158796264012e-05,,,0.3283893711358416,0.13140881913784694,0.8149260322973456,,,,0.41614855852987326,,,,0.3106537755103583,0.37732659382333616,,,0.2970241972079728,0.378885506012409,,0.5393978117335506,,,,,,,,,,0.3672673132683915,0.3210489070495341,0.24334389964000466,0.13553061420383686,0.5085632186473638,0.3501934728496197,0.2414052935552007,,0.10415517498765801,0.0,,0.07633072687152742,,0.027704599033024493,,,0.19322247870076356,0.18741378410883067,,,,0.0,0.21866079655226078,,,,0.2154728262951141,,,,,,0.0667286359767678,,0.0,,,0.1486983549970351,,,0.0,0.5923999342163602,0.28272603136005875,,,0.04956611833234503,0.23966350900772684,0.37549546610219037,0.07926644026898697,0.047905038768652354,,,,,0.3021597708909813,,0.578211400384616,0.19111016953779256,0.3216168585901058,0.398576487450073,,,,,0.2839696061625312,,0.5712986184169573,0.1560687552566431,,,,0.060010294068551996,,,,,0.3459754956965153,0.0,,,0.5403356140942821,0.40616531557975,,0.015555470240665573,,0.030163560665689263,,,,,,0.3258831218323152,,0.0,0.11322538624305684,0.3624045379887801,,,,0.10772752416781649,,,,,
2020-03-09,0.3159145750191571,,0.16700871428479958,0.0,,,0.6832813356222562,0.0,0.13360890645265955,0.3536873206153721,0.20318726722342995,,0.1309266742671376,,,0.12392816397817853,0.5761277220852772,,,,,,,0.48354720210178065,,,,,,,0.13768366203429175,,0.17201554485781578,,,0.43242229572626,0.001155079088525534,,,,,,0.05677377129534713,,,0.3288862187082817,0.6277336897339085,2.139052932088004e-05,,,0.36261623135275717,0.08163808380224445,0.8565567817654193,,,,0.3717953769213274,,,,0.3208810245036551,0.35860570748365017,,,0.3264464670059546,0.3255926112707872,,0.43137573748875074,,,,,,,,,0.3509600385206135,0.19660385168962993,0.5242330172516277,0.20661501146625072,0.1337721826684745,0.40266740631426173,0.32555208437384836,0.23266484785281874,,0.09844989197939091,0.0,,0.059347759629164276,,0.03003786984526784,,,0.3799693754388058,0.197296793497898,,,0.0,0.0,0.2813737992096644,,,,0.20317617991809225,,,,,,0.06864979580896846,,0.0,,,0.1272894937305896,,,0.0,0.49501642349893404,0.16595290595221296,,,0.11565427610880508,0.32038920340593213,0.34286475736524996,0.03869802134427768,0.11565233902189569,,,,,0.45966552957169493,0.7411011265922482,0.4652469406003141,0.20430671055932784,0.31817579935658924,0.39766999736109004,,,,,0.21807656050146082,,0.5365261522591102,0.052022918418881035,,,,0.0628688317041544,,,,,0.3908080302492993,0.0,,,0.4413777677242445,0.3583162884287881,,0.014242890248396816,,0.028369193476244337,,,,0.1486983549970351,,0.3285555664738553,,0.0,0.14228190147714334,0.3116952872402137,,,,0.1277072098838861,,,,,
2020-03-10,0.3904724660249747,,0.10253762054900732,0.0,,,0.6714463699968743,0.0,0.14653121992256782,0.3500949137723636,0.153649969561275,,0.18181959447405208,,,0.09762390212452521,0.4032652899897886,,,,,0.20112443398143132,,0.4096486274463284,,,,,,,0.17737098554894806,,0.16902419378774858,,,0.37236550821077374,0.0008648816563909106,,,,,,0.08063028238698564,,,0.3300755562725329,0.769435426373024,7.130176440293346e-06,,,0.3144901089318011,0.05526331451887897,0.6635064939627617,,,,0.2632879436667798,,,,0.30274019767550114,0.335661407402315,,,0.3533336968199621,0.2686786904578488,,0.2790021195069121,,,,,,,,,0.38532707604740807,0.15941967242927857,0.5804573726486127,0.17441747260541718,0.13577941766430135,0.33587466333357735,0.26398521211527,0.22158850004701758,,0.09548792566790625,0.0,,0.04510220691498986,,0.036524696400850445,,,0.4935263781367725,0.21020816161060019,,,0.0,0.08191031320517246,0.31527953926477287,,,,0.17867815182144775,,,,,,0.06582800419428314,,0.0,,,0.13762856630323983,,,0.0,0.3900666989299522,0.1063862672639254,,,0.13768366203429175,0.3269422725142428,0.36927067733445335,0.028790177474499006,0.21228056830677358,,,,,0.5511873605439982,0.6790286755430054,0.40168959930718984,0.4864419918629362,0.34274348598293,0.28912554862355005,,,,,0.21800283349947744,,0.3961602671355003,0.017340972806293677,,,,0.06411220846949163,0.7300806134344884,,0.4757731615945522,,0.42094723009493595,0.04956611833234503,,,0.37426412274877197,0.3156909570876982,,0.013504414987497866,,0.031606563703141334,,,,0.3347337260176007,,0.3494014926495241,,0.0,0.18479661711910322,0.27024928538691245,,,,0.152666744507275,0.4540611511009971,,,,
2020-03-11,0.44733959640469306,,0.06899248420131555,0.0,,,0.47634309744001607,0.10650263692429807,0.15415827311704547,0.33567220916234186,0.10782722908690978,,0.20943623081054008,,,0.11026467610641962,0.25694377982748867,,,0.0,,0.260867902404843,,0.32281085529444314,,,,,,,0.22294428825999427,0.1486983549970351,0.16916617999986205,,,0.403348819235643,0.0006125354602765962,0.5518455739153598,,,0.6702776523348104,,0.09746642062682694,,,0.3632234687209914,0.8253846951104838,2.376725480097782e-06,,,0.23891299229822124,0.05516657062842936,0.4439890214477597,,,,0.15346967675967185,,,,0.3109666872141379,0.2701756373578596,,,0.4050906196768244,0.2373849482559182,,0.20515887938538616,,,,,,,0.0,,0.3684073271021296,0.15774433809234642,0.5496233792328117,0.14226349998797214,0.10454960059634055,0.2387933814541845,0.2038931578936157,0.2007479541525707,,0.08350707372095965,0.0,,0.03352868636479333,,0.04548198961894027,,,0.5544375876863332,0.22090725789155652,,,0.0,0.1911240641454024,0.3895773743080873,,,,0.1338923472899638,,,,,,0.09125006674671014,,0.04956611833234503,,,0.19482797996672951,,,0.0,0.3074797848149387,0.05067527328506619,,,0.14502679067612065,0.2320903925329103,0.3815178423897298,0.025487562851239445,0.24793829392806807,,,,0.6153942662021781,0.5566219613303918,0.5659717083932703,0.3321672188191684,0.8350062142302876,0.37530100418711987,0.18165107677345152,,,,,0.2351615534315962,,0.4268175264751189,0.005780324268764559,0.6437518295172258,,,0.06040102171452485,0.638014186809754,,0.6361303872538931,,0.3970418317532305,0.11565427610880508,,,0.35059340192641025,0.2532929533335561,,0.014557736282207573,,0.04778251843320407,,0.0,,0.428760016402235,,0.35046032629242774,,0.0,0.17549738818508798,0.2238173606830763,,,,0.16958918654136415,0.30862305493774667,,,,
2020-03-12,0.34717989090646334,,0.06837848086234122,0.0,,,0.2914119478520434,0.31390903806919684,0.17333004465281587,0.33813598043596893,0.08544798976815222,,0.1902489728032364,,,0.20330768987468942,0.20568857208260907,,,0.0,,0.2994711032409862,,0.38019545801610993,,,,,,,0.22326655395231432,0.09913223666469007,0.1944757934496076,,,0.4073401912017712,0.0004383550687115485,0.59132293338851,,,0.6275966744738339,,0.13681912792206422,,,0.3646296803732391,0.8635749124607027,7.922418266992606e-07,,,0.14667914209321753,0.04995991917306217,0.29864999447105567,,,,0.2546461351163699,,,,0.3635508319982608,0.2419068191687986,,,0.32526091661803197,0.2450781658909735,,0.19388892696751284,,,,,,,0.0,,0.2850948380312457,0.1610349028064484,0.5712164937013506,0.12470082418663742,0.09019577926440914,0.26464550998888287,0.1813011088910683,0.18451485380151933,,0.07334986081357886,0.0,,0.02452360168968537,,0.04894983957410919,,,0.557845720890786,0.21304727188368036,,,0.0,0.28927469495539176,0.5277875927679255,,,,0.12676124879498066,,,0.1486983549970351,,,0.11792420011554144,,0.11565427610880508,,,0.24176469223522876,,,0.0,0.2580585709652436,0.01689175776168873,,,0.14747450022339695,0.2591923176446311,0.3876515932047,0.028097115143885357,0.293673346108733,,,,0.5649961005494653,0.5154525087582794,0.5280041217396457,0.29171446119318367,0.8961701208692355,0.4021685970436766,0.18747862077175312,,,,,0.2180177231196515,,0.4958088484386855,0.0689682527500653,0.8273009871582554,,,0.05728293798730902,0.6154031781828053,,0.6380624338655362,,0.41942956391787817,0.23177390407036524,,,0.3237600405774266,0.24122727674945588,,0.017676949839077045,,0.0672882217853238,,0.0,,0.47341658150239513,,0.33724554819773656,,0.08191031320517246,0.14892684439241435,0.21202554609368304,,,,0.1435896950818616,0.19467238680719615,,,,
2020-03-13,0.22994891033029422,,0.08801527343500064,0.0,,,0.24400347525053134,0.5374093541818662,0.20361168285045714,0.36299939575635176,0.10019355875491077,,0.18094249296575807,0.0,,0.30174258897197215,0.22325162279474361,,,0.0,,0.3570804918515664,,0.43711167941472123,,0.4188404747480776,,,,,0.23637538168572833,0.03304407888823002,0.21647085141372038,,,0.43613467050581867,0.00034309631227623263,0.7057337739938015,,,0.40695726255022513,,0.2042741628821714,,,0.3846794026651017,0.756475549770308,2.6408060889975355e-07,,,0.10582801835270328,0.07417057266059515,0.18275349099042937,,,,0.46545801324867303,,,,0.44147819284476464,0.26841796081791164,,,0.204560773562361,0.28167924970175134,,0.22017759025511538,,,,,,,0.0,,0.2594659691347539,0.16995153584396672,0.5278861383072285,0.12086000537554287,0.10961658939749841,0.3557517176443628,0.1808240000138436,0.18576027074106594,,0.07623887706308585,0.0,,0.01927903436109324,,0.0655205599622875,,,0.47761779820805145,0.21429031881110452,,,0.10650263692429807,0.4119867808570152,0.638398639353294,,,,0.14229863326596515,0.17607902252467356,,0.2997251156250616,,,0.17728109983569498,0.43096908110525556,0.13768366203429175,,,0.35356874396119303,,,0.0,0.2508966690255354,0.018009682366112303,,,0.09872428507347734,0.3269455111207029,0.3995926463388402,0.032677389741833096,0.3477676891889903,,,0.43096908110525556,0.4428095970280402,0.4579472847435671,0.4729321850018155,0.335391880502945,0.8456896763142595,0.45105466654973886,0.22832711844930942,,,,,0.18811302524777782,,0.4915600438575847,0.15707237357097598,1.004676334869931,,,0.06271559685655885,0.5950660826771748,,0.6051339661438856,,0.4517877186220209,0.41587872587891145,,,0.3183577464615535,0.2704730651358458,,0.024079967849718355,,0.08525307358296379,,0.0,,0.5136595739760511,,0.34385452409226036,,0.1911240641454024,0.14006999646152316,0.24674083558944612,,,,0.11936115221841422,0.15535314766979227,,,,
2020-03-14,0.2387011748849851,0.8019831273171423,0.13676652686668395,0.0,,,0.2301695979048136,0.7462190012577251,0.21804220819647246,0.36898406665653266,0.12223870691912649,,0.16507629675662636,0.035855447749430024,,0.299477855702701,0.24340377723461937,,,0.0,,0.38552014359802844,,0.4206520599170276,1.0912791051825463,0.5584611899357125,,,,,0.2686152319775357,0.011014692962743341,0.228498909017358,,,0.45111633945820423,0.000306324509222702,0.7288008292371752,,,0.29635056017132566,,0.2494279989812164,,0.6702776523348104,0.41975222789432154,0.5273729754745184,8.802686963325119e-08,,,0.14914594809416262,0.11336139795431217,0.15401267370337215,,,,0.5988358328864158,,,,0.4578211852141842,0.25677260454696166,,,0.17468801384142948,0.3041508996258853,,0.2588049958642088,,,,,,,0.0,,0.2735045452095515,0.1697560574241579,0.41710321046323057,0.11968356553484856,0.11388717400816532,0.366369026661427,0.2060037400420027,0.18761675167988767,,0.07960121445137887,0.17190552217013275,,0.01724819169293897,,0.08973977467650594,,,0.3736682105883949,0.22344838166994405,,,0.24850615282336216,0.5238183922948797,0.6796582488416242,,,,0.18865717099828164,0.181479591945266,,0.3543803117016046,,,0.30048837462031014,0.5258635227068869,0.14502679067612065,,,0.483649747742345,,,0.0,0.2467852015265278,0.05123583833629278,,,0.03290809502449245,0.2788219913254923,0.34881813618890284,0.036198437917298966,0.335746874665337,,,0.43096908110525556,0.38629168218817306,0.400635014091336,0.44192957452665776,0.3927437438298263,0.7995413099478231,0.45566766283370413,0.25628069576570794,,,,,0.16923694059347505,,0.44985944412515266,0.26305529621922097,0.9090808396247722,,,0.06862307248846095,0.5660065586501241,,0.5847950497321994,,0.4125359267601918,0.5944581254353428,,,0.28833955786796195,0.30489085263245946,,0.03462506055848044,,0.118262860328452,,0.0,,0.4524997192823481,,0.3335909211475658,,0.22752864779214574,0.11116671402503168,0.25984733945829114,,,,0.12182052123736481,0.12138837332784329,,,,
2020-03-15,0.24878226782029633,0.49001136540373635,0.18262661150023676,0.04956611833234503,,,0.22881088072592123,0.9562695894419972,0.22857255144094554,0.3539033977488939,0.16221855392495907,,0.10873626404975674,0.12005015826137722,,0.2882389020303709,0.2631735800541645,,,0.0,,0.34798922854899383,,0.4021937585804833,0.8842262746156869,0.5718938666084187,0.2457309396155174,,,,0.24600494721440636,0.05323768265325948,0.26618978752937134,,,0.44390134114336494,0.00028988002270756414,0.59494596260069,,,0.25371369950909434,,0.25996469857339105,,0.5389120927705003,0.3755092833775216,0.31943169097344026,2.9342289877750397e-08,,,0.1635852580079824,0.13820264757372996,0.16260648722068075,,,,0.6551657009626322,,,,0.41866476529488245,0.23298459367176597,,,0.13708522781393198,0.3096596985725813,,0.2774222050973975,,,,,,,0.0,,0.26934117159319243,0.15325996553380686,0.3578361581466601,0.11446063097985971,0.11167575558793673,0.3289592255095631,0.22107934045208907,0.18611306344436787,,0.07061089577614153,0.4833208121709493,,0.015355080755917577,,0.10150528802612058,,,0.3178540658415369,0.18893761118374341,,,0.2958406581230502,0.5274246883280292,0.6444294247943547,,,,0.25522651567225085,0.15022906633214642,,0.35551890384577206,,,0.39472954735991345,0.5105342792344151,0.25649943575590267,0.0,,0.48937444987136597,,,0.0,0.2402516223924738,0.0827856416495095,,,0.01096936500816415,0.21181040869827114,0.25758819288814755,0.039366410618604214,0.36292790410405207,1.121747460841898,,0.32016623517220966,0.40283666465810447,0.3243005416829113,0.42012565381023426,0.4114730398800961,0.5548466528087579,0.37798177738141625,0.2883956864837698,,,,,0.14504329629343707,,0.416696017146996,0.37499781947657734,0.6123379827374289,,,0.06812366235359711,0.4639143281093346,,0.4797250584550334,,0.37077193307980133,0.6907595954912605,,,0.2317624665689276,0.31001790033336246,,0.05004198395215941,,0.1613693819600661,,0.0,,0.32604263391823407,,0.3073963778642909,,0.3163442496674051,0.0755812867533401,0.2599312576084061,,,,0.11555136064681894,0.0828846628583121,,,,
